series,method,coverage90,pit_bins
AAA,laplace,0.9133,10 11 16 16 19 17 23 17 15 13 18 10 19 12 10 19 9 18 12 16
AAA,AutoARIMA,0.8267,
AAA,AutoETS,0.8233,
AAA,GARCH-t,0.9200,
AAAFF,laplace,0.8633,23 15 18 18 18 13 11 14 18 11 15 10 8 16 7 19 18 13 17 18
AAAFF,AutoARIMA,0.9667,
AAAFF,AutoETS,0.9667,
AAAFF,GARCH-t,0.9700,
AB1020AAAMT,laplace,0.8967,8 19 25 13 19 15 11 20 19 10 19 13 14 17 11 10 12 9 13 23
AB1020AAAMT,AutoARIMA,0.9433,
AB1020AAAMT,AutoETS,0.9433,
AB1020AAAMT,GARCH-t,0.9367,
AB1020AAVOL,laplace,0.9033,9 20 17 13 18 18 18 24 15 16 13 12 10 13 10 10 14 15 15 20
AB1020AAVOL,AutoARIMA,0.9333,
AB1020AAVOL,AutoETS,0.9333,
AB1020AAVOL,GARCH-t,0.9400,
AB14AAAMT,laplace,0.8933,11 19 12 13 25 17 15 15 22 9 16 18 15 12 10 12 9 15 14 21
AB14AAAMT,AutoARIMA,0.8633,
AB14AAAMT,AutoETS,0.8633,
AB14AAAMT,GARCH-t,0.9033,
AB14AAVOL,laplace,0.9067,11 15 19 13 19 17 15 10 19 17 15 13 16 17 12 16 10 12 17 17
AB14AAVOL,AutoARIMA,0.9267,
AB14AAVOL,AutoETS,0.9267,
AB14AAVOL,GARCH-t,0.9233,
AB2140AAAMT,laplace,0.8900,8 17 25 20 10 16 12 21 13 24 17 11 13 20 7 9 11 11 10 25
AB2140AAAMT,AutoARIMA,0.9400,
AB2140AAAMT,AutoETS,0.9433,
AB2140AAAMT,GARCH-t,0.9233,
AB2140AAVOL,laplace,0.8833,9 14 20 13 29 22 20 13 16 21 15 5 9 12 9 14 11 9 13 26
AB2140AAVOL,AutoARIMA,0.9067,
AB2140AAVOL,AutoETS,0.9067,
AB2140AAVOL,GARCH-t,0.8933,
AB4180AAAMT,laplace,0.9133,6 15 29 16 19 17 18 24 11 13 9 14 14 12 13 9 14 11 16 20
AB4180AAAMT,AutoARIMA,0.9533,
AB4180AAAMT,AutoETS,0.9533,
AB4180AAAMT,GARCH-t,0.9567,
AB4180AAVOL,laplace,0.8933,8 15 20 16 22 25 24 16 10 12 14 11 17 9 13 6 12 13 13 24
AB4180AAVOL,AutoARIMA,0.8967,
AB4180AAVOL,AutoETS,0.9033,
AB4180AAVOL,GARCH-t,0.8767,
AB59AAAMT,laplace,0.9533,3 20 21 18 11 22 12 15 25 23 15 11 11 6 13 9 10 18 26 11
AB59AAAMT,AutoARIMA,0.8633,
AB59AAAMT,AutoETS,0.8533,
AB59AAAMT,GARCH-t,0.9133,
AB59AAVOL,laplace,0.9533,3 20 21 18 23 13 12 17 20 13 17 9 14 8 11 17 11 18 24 11
AB59AAVOL,AutoARIMA,0.8833,
AB59AAVOL,AutoETS,0.8700,
AB59AAVOL,GARCH-t,0.9200,
ABCOMP,laplace,0.9100,14 16 11 16 22 13 16 15 9 11 8 19 10 16 19 21 19 14 18 13
ABCOMP,AutoARIMA,0.9700,
ABCOMP,AutoETS,0.9700,
ABCOMP,GARCH-t,0.9733,
ABCOMPN,laplace,0.9033,8 12 23 18 19 9 7 10 14 12 23 13 17 14 10 18 21 17 14 21
ABCOMPN,AutoARIMA,0.9267,
ABCOMPN,AutoETS,0.9267,
ABCOMPN,GARCH-t,0.9333,
ABGT80AAAMT,laplace,0.8733,13 13 18 13 20 17 22 17 13 17 16 9 14 14 11 9 15 7 17 25
ABGT80AAAMT,AutoARIMA,0.8667,
ABGT80AAAMT,AutoETS,0.8700,
ABGT80AAAMT,GARCH-t,0.8367,
ABGT80AAVOL,laplace,0.9033,11 15 18 19 17 10 18 17 22 8 13 18 14 12 11 14 15 14 16 18
ABGT80AAVOL,AutoARIMA,0.9000,
ABGT80AAVOL,AutoETS,0.8967,
ABGT80AAVOL,GARCH-t,0.8333,
ABSSD678FRBCLE,laplace,0.9067,11 17 13 22 16 16 11 17 25 16 11 8 16 15 16 14 11 17 11 17
ABSSD678FRBCLE,AutoARIMA,0.9733,
ABSSD678FRBCLE,AutoETS,0.9933,
ABSSD678FRBCLE,GARCH-t,0.8467,
AHEMAN,laplace,0.9267,12 21 18 10 16 16 18 10 13 11 15 12 11 19 16 16 13 21 22 10
