series,method,logpdf,n,stratum
RIMLPBAARNB,laplace,3.349058,150,rho-0.2..-0.05|cts
RIMLPBAARNB,raw,3.263827,150,rho-0.2..-0.05|cts
RIMLPBAARNB,sand,3.326161,150,rho-0.2..-0.05|cts
RIMLPBAARNB,solo,3.335780,150,rho-0.2..-0.05|cts
SOFR1,laplace,3.808803,150,rho-0.2..-0.05|mixed
SOFR1,raw,2.246694,150,rho-0.2..-0.05|mixed
SOFR1,sand,3.806963,150,rho-0.2..-0.05|mixed
SOFR1,solo,3.751115,150,rho-0.2..-0.05|mixed
DCD90,laplace,5.227793,150,rho-0.2..-0.05|repeat
DCD90,raw,4.047012,150,rho-0.2..-0.05|repeat
DCD90,sand,5.370281,150,rho-0.2..-0.05|repeat
DCD90,solo,5.575143,150,rho-0.2..-0.05|repeat
T5YIE,laplace,3.631228,150,rho0.05..0.2|cts
T5YIE,raw,2.137282,150,rho0.05..0.2|cts
T5YIE,sand,3.600776,150,rho0.05..0.2|cts
T5YIE,solo,3.619298,150,rho0.05..0.2|cts
DTP10J16,laplace,0.181146,150,rho0.05..0.2|mixed
DTP10J16,raw,-0.266705,150,rho0.05..0.2|mixed
DTP10J16,sand,0.225086,150,rho0.05..0.2|mixed
DTP10J16,solo,0.223945,150,rho0.05..0.2|mixed
FINBETAD678FRBCLE,laplace,6.067654,150,rho0.05..0.2|repeat
FINBETAD678FRBCLE,raw,4.354772,150,rho0.05..0.2|repeat
FINBETAD678FRBCLE,sand,6.088681,150,rho0.05..0.2|repeat
FINBETAD678FRBCLE,solo,6.203244,150,rho0.05..0.2|repeat
TEDRATE,laplace,2.752295,150,rho<-0.2|cts
TEDRATE,raw,0.895525,150,rho<-0.2|cts
TEDRATE,sand,2.733865,150,rho<-0.2|cts
TEDRATE,solo,2.773640,150,rho<-0.2|cts
FINGT80AAAMT,laplace,-5.460871,150,rho<-0.2|mixed
FINGT80AAAMT,raw,-6.100635,150,rho<-0.2|mixed
FINGT80AAAMT,sand,-5.403147,150,rho<-0.2|mixed
FINGT80AAAMT,solo,-5.386238,150,rho<-0.2|mixed
EFFRH,laplace,4.827655,150,rho<-0.2|repeat
EFFRH,raw,3.865468,150,rho<-0.2|repeat
EFFRH,sand,6.291290,150,rho<-0.2|repeat
EFFRH,solo,6.274184,150,rho<-0.2|repeat
WDCD678FRBCLE,laplace,1.828876,150,rho>0.2|cts
WDCD678FRBCLE,raw,1.775641,150,rho>0.2|cts
