series,tabfm_mae,laplace_mae,n
4BIGEURORECD,0.000000,0.000000,150
4BIGEURORECDM,0.000000,0.000000,150
4BIGEURORECDP,0.000000,0.000000,150
AAA10Y,0.015501,0.014954,150
AAAFF,0.034150,0.033005,150
AB1020AAAMT,267.931725,300.939034,150
AB1020AAVOL,7.880911,8.327123,150
AB14AAAMT,1273.402762,1485.182619,150
AB14AAVOL,34.018166,37.703600,150
AB2140AAAMT,281.799939,298.019975,150
AB2140AAVOL,10.321056,10.526614,150
AB4180AAAMT,251.623817,265.047413,150
AB4180AAVOL,8.762951,8.844488,150
AB59AAAMT,1198.065458,2192.284343,150
AB59AAVOL,32.474143,57.752700,150
ABGT80AAAMT,600.631791,622.921518,150
ABGT80AAVOL,20.002300,20.655393,150
ABSSD678FRBCLE,0.013501,0.013554,150
AUSRECD,0.000000,0.000000,150
AUSRECDM,0.000000,0.000000,150
AUSRECDP,0.000000,0.000000,150
AUTRECD,0.000000,0.000000,150
AUTRECDM,0.000000,0.000000,150
BAA10Y,0.008736,0.008793,150
BAAFF,0.031845,0.031333,150
BBSD678FRBCLE,0.002640,0.002675,150
BELRECD,0.000000,0.000000,150
BELRECDM,0.000000,0.000000,150
BRARECD,0.000000,0.000000,150
BRARECDM,0.000000,0.000000,150
BRARECDP,0.000000,0.000000,150
CANRECD,0.000000,0.000000,150
CANRECDM,0.000000,0.000000,150
CANRECDP,0.000000,0.000000,150
CBBCHUSD,0.024077,0.024558,150
CBBTCUSD,0.017422,0.017697,150
CBCCIND,0.033600,0.033375,150
CBETHUSD,0.023891,0.023707,150
CBLTCUSD,0.018265,0.018682,150
CBSD678FRBCLE,0.003792,0.003756,150
CFSI,0.014520,0.016576,150
CHERECD,0.000000,0.000000,150
CHERECDM,0.000000,0.000000,150
CHERECDP,0.000000,0.000000,150
CHLRECD,0.002985,0.000000,150
CHLRECDM,0.002090,0.000000,150
CHLRECDP,0.002090,0.000000,150
CHNRECD,0.000000,0.000000,150
CHNRECDM,0.000000,0.000000,150
CHNRECDP,0.000000,0.000000,150
CMBSSD678FRBCLE,0.016705,0.017272,150
CMRKTSD678FRBCLE,0.005000,0.004413,150
CPFF,0.046152,0.045798,150
CPTBSD678FRBCLE,0.011381,0.011763,150
CRESD678FRBCLE,0.009759,0.013214,150
CZERECDP,0.000000,0.000000,150
DAAA,0.005722,0.005711,150
DBAA,0.004771,0.004918,150
DCD1M,0.014178,0.011322,150
DCD6M,0.024099,0.018003,150
DCD90,0.020959,0.017452,150
DCOILBRENTEU,0.027058,0.027411,150
DCOILWTICO,2.124145,2.230733,150
DCPF1M,0.008921,0.008448,150
DCPF2M,0.011020,0.011792,150
DCPF3M,0.010596,0.010618,150
DCPN2M,0.008155,0.007847,150
DCPN30,0.005588,0.005772,150
DCPN3M,0.007804,0.007735,150
DDFUELLA,0.031507,0.031898,150
DDFUELNYH,0.027680,0.027628,150
DDFUELUSGULF,0.029580,0.029509,150
DED1,0.002347,0.000272,150
DED3,0.005209,0.002389,150
DED6,0.006200,0.002452,150
DEURECD,0.000000,0.000000,150
DEURECDM,0.000000,0.000000,150
DEURECDP,0.000000,0.000000,150
DEXBZUS,0.005114,0.005191,150
DEXCAUS,0.002272,0.002251,150
DEXCHUS,0.001059,0.001074,150
DEXDNUS,0.002731,0.002811,150
DEXHKUS,0.000324,0.000322,150
DEXINUS,0.002643,0.002635,150
DEXJPUS,0.003386,0.003457,150
DEXKOUS,0.004885,0.004822,150
DEXMAUS,0.002745,0.002665,150
DEXMXUS,0.003879,0.003984,150
DEXNOUS,0.004327,0.004403,150
DEXSDUS,0.004700,0.004692,150
DEXSFUS,0.005875,0.006033,150
DEXSIUS,0.001939,0.002006,150
DEXSLUS,0.001905,0.001941,150
DEXSZUS,0.003688,0.003668,150
DEXTAUS,0.001829,0.001840,150
DEXTHUS,0.003925,0.003806,150
DEXUSAL,0.004303,0.004244,150
DEXUSEU,0.002719,0.002794,150
DEXUSNZ,0.004549,0.004395,150
DEXUSUK,0.003189,0.003217,150
DEXVZUS,0.003602,0.003600,150
DFEDTAR,0.007608,0.004622,150
DFEDTARL,0.003240,0.000000,150
DFEDTARU,0.000787,0.000000,150
DFF,0.000517,0.000055,150
DFII10,0.025030,0.025562,150
DFII20,0.023619,0.023419,150
DFII30,0.022896,0.023083,150
DFII5,0.028564,0.029879,150
DFII7,0.027335,0.027598,150
DGASNYH,0.022736,0.022059,150
DGASUSGULF,0.026346,0.025629,150
DGS1,0.006107,0.005972,150
DGS10,0.007400,0.007532,150
DGS1MO,0.011814,0.010765,150
DGS2,0.009378,0.009082,150
DGS20,0.006176,0.006232,150
DGS3,0.009153,0.009203,150
DGS30,0.005586,0.005589,150
DGS3MO,0.012620,0.011824,150
