study,model,n_series,win,draw,loss,med_dLL,q25_dLL,q75_dLL,med_crps_ratio
daily:econ,Chronos,1362,8,435,919,-1.1150,-2.0196,-0.6505,1.0202
daily:econ,Chronos&lap,1362,72,856,434,-0.0768,-0.3211,-0.0009,1.0010
daily:econ,Chronos@lap,1362,43,477,842,-0.8824,-1.5325,-0.4915,1.0524
daily:econ,Sundial,1362,17,46,1299,-2.7743,-3.6676,-2.0752,1.0770
daily:econ,TiRex,1362,30,524,808,-0.8493,-1.6843,-0.5141,1.0053
daily:econ,TiRex&lap,1362,66,862,434,-0.0741,-0.3237,-0.0012,1.0010
daily:econ,TiRex@lap,1362,42,517,803,-0.7996,-1.4685,-0.4395,1.0501
daily:econ,TimesFM,1362,72,583,707,-0.7799,-1.5462,-0.3846,0.9970
daily:econ,TimesFM&lap,1362,73,858,431,-0.0813,-0.3218,-0.0004,1.0006
daily:econ,TimesFM@lap,1362,51,559,752,-0.7042,-1.4285,-0.3624,1.0320
daily:econ,flowstate,1362,4,31,1327,-2.9949,-3.9934,-2.1019,1.0375
daily:price,Chronos,1478,1,658,819,-0.8524,-1.2962,-0.4859,1.0222
daily:price,Chronos&lap,1478,36,1371,71,-0.0104,-0.0726,0.0032,1.0009
daily:price,Chronos@lap,1478,5,924,549,-0.6159,-0.9453,-0.3830,1.0425
daily:price,Sundial,1478,0,33,1445,-2.3352,-3.0469,-1.6896,1.0936
daily:price,TiRex,1478,2,997,479,-0.5802,-0.8382,-0.3662,1.0229
daily:price,TiRex&lap,1478,34,1373,71,-0.0111,-0.0723,0.0024,1.0012
daily:price,TiRex@lap,1478,4,1044,430,-0.5294,-0.7330,-0.3711,1.0525
daily:price,TimesFM,1478,9,844,625,-0.6757,-1.0229,-0.4170,1.0155
daily:price,TimesFM&lap,1478,39,1367,72,-0.0109,-0.0733,0.0027,1.0011
daily:price,TimesFM@lap,1478,4,954,520,-0.5568,-0.8044,-0.3753,1.0446
daily:price,flowstate,1478,0,14,1464,-2.7552,-3.3687,-2.1049,1.0540
m4-hourly:econ,Chronos,414,2,249,163,-0.5180,-0.8328,-0.2529,1.0163
m4-hourly:econ,Chronos&lap,414,49,362,3,-0.0091,-0.1457,0.0218,0.9957
m4-hourly:econ,Chronos@lap,414,5,263,146,-0.5041,-0.7645,-0.2528,1.0241
m4-hourly:econ,Sundial,414,0,3,411,-3.4101,-4.8230,-2.4539,1.0881
m4-hourly:econ,TiRex,414,7,218,189,-0.8781,-1.7012,-0.4766,0.9860
m4-hourly:econ,TiRex&lap,414,51,360,3,-0.0084,-0.1580,0.0218,0.9949
m4-hourly:econ,TiRex@lap,414,9,263,142,-0.7536,-1.2898,-0.3802,0.9774
m4-hourly:econ,TimesFM,414,7,252,155,-0.5136,-0.9487,-0.2429,0.9942
m4-hourly:econ,TimesFM&lap,414,56,354,4,-0.0071,-0.1632,0.0225,0.9940
m4-hourly:econ,TimesFM@lap,414,10,282,122,-0.4945,-0.8268,-0.2221,0.9939
m4-hourly:econ,flowstate,414,0,26,388,-2.3128,-2.9425,-1.7781,1.0555
monthly:econ,Chronos,2840,62,1498,1280,-0.8551,-1.4896,-0.4101,0.9759
monthly:econ,Chronos&lap,2625,187,2257,181,-0.0471,-0.2277,0.0074,0.9979
monthly:econ,Chronos@lap,2625,83,1498,1044,-0.7171,-1.2770,-0.3106,0.9954
monthly:econ,Sundial,2840,13,155,2672,-3.0261,-4.0464,-2.1775,1.0135
monthly:econ,TiRex,2840,68,1689,1083,-0.8099,-1.3240,-0.3862,0.9366
monthly:econ,TiRex&lap,2625,139,2305,181,-0.0604,-0.2350,0.0055,0.9974
monthly:econ,TiRex@lap,2625,83,1594,948,-0.7141,-1.1760,-0.3311,0.9770
monthly:econ,TimesFM,2840,134,1626,1080,-0.7449,-1.4214,-0.2960,0.9493
monthly:econ,TimesFM&lap,2625,196,2252,177,-0.0581,-0.2450,0.0073,0.9976
monthly:econ,TimesFM@lap,2625,124,1490,1011,-0.6740,-1.2611,-0.2838,0.9776
monthly:econ,flowstate,2840,7,336,2497,-2.7711,-3.6454,-1.9507,0.9920
weekly:econ,Chronos,2840,172,1015,1653,-1.2300,-2.5882,-0.5072,0.9926
weekly:econ,Chronos&lap,2838,444,1951,443,-0.0351,-0.2502,0.0308,0.9986
weekly:econ,Chronos@lap,2838,204,1153,1481,-0.8165,-1.6323,-0.1993,0.9933
weekly:econ,Sundial,2840,152,235,2453,-2.5670,-3.7014,-1.5795,1.0220
weekly:econ,TiRex,2840,183,1207,1450,-1.0318,-2.0624,-0.4772,0.9503
weekly:econ,TiRex&lap,2838,421,1985,432,-0.0453,-0.2429,0.0263,0.9973
weekly:econ,TiRex@lap,2838,195,1257,1386,-0.7720,-1.4540,-0.2267,0.9736
weekly:econ,TimesFM,2840,519,1106,1215,-0.7646,-1.8277,-0.0542,0.9648
weekly:econ,TimesFM&lap,2838,471,1942,425,-0.0396,-0.2445,0.0363,0.9974
weekly:econ,TimesFM@lap,2838,280,1173,1385,-0.7107,-1.5210,-0.1242,0.9688
weekly:econ,flowstate,2840,122,210,2508,-2.9226,-4.1358,-1.9322,1.0218
