study,method,n_steps,cov_central90,cal_median
daily:econ,Chronos,87168,0.8191,0.5550
daily:econ,Chronos&lap,87168,0.9218,0.5594
daily:econ,Chronos@lap,87168,0.9163,0.5577
daily:econ,Sundial,87168,0.6382,0.5550
daily:econ,TiRex,87168,0.8358,0.5594
daily:econ,TiRex&lap,87168,0.9222,0.5595
daily:econ,TiRex@lap,87168,0.9193,0.5550
daily:econ,TimesFM,87168,0.8354,0.5509
daily:econ,TimesFM&lap,87168,0.9219,0.5613
daily:econ,TimesFM@lap,87168,0.9198,0.5537
daily:econ,flowstate,87168,0.7040,0.5637
daily:econ,laplace,139456,0.9189,0.5384
daily:price,Chronos,94592,0.7712,0.5140
daily:price,Chronos&lap,94592,0.9208,0.5121
daily:price,Chronos@lap,94592,0.9125,0.5132
daily:price,Sundial,94592,0.5866,0.5199
daily:price,TiRex,94592,0.8235,0.5186
daily:price,TiRex&lap,94592,0.9215,0.5126
daily:price,TiRex@lap,94592,0.9195,0.5182
daily:price,TimesFM,94592,0.7978,0.5147
daily:price,TimesFM&lap,94592,0.9208,0.5128
daily:price,TimesFM@lap,94592,0.9157,0.5140
daily:price,flowstate,94592,0.6489,0.5382
daily:price,laplace,488640,0.9188,0.5138
m4-hourly:econ,Chronos,26496,0.8409,0.4968
m4-hourly:econ,Chronos&lap,26496,0.9021,0.4945
m4-hourly:econ,Chronos@lap,26496,0.9161,0.5000
m4-hourly:econ,Sundial,26496,0.5162,0.5261
m4-hourly:econ,TiRex,26496,0.7564,0.4864
m4-hourly:econ,TiRex&lap,26496,0.9014,0.4896
m4-hourly:econ,TiRex@lap,26496,0.8890,0.4651
m4-hourly:econ,TimesFM,26496,0.8156,0.5126
m4-hourly:econ,TimesFM&lap,26496,0.9036,0.4975
m4-hourly:econ,TimesFM@lap,26496,0.9130,0.5051
m4-hourly:econ,flowstate,26496,0.6769,0.5066
m4-hourly:econ,laplace,26496,0.8918,0.4965
monthly:econ,Chronos,181760,0.7896,0.4965
monthly:econ,Chronos&lap,168000,0.9220,0.5133
monthly:econ,Chronos@lap,168000,0.9063,0.4959
monthly:econ,Sundial,181760,0.5546,0.5148
monthly:econ,TiRex,181760,0.7964,0.4881
monthly:econ,TiRex&lap,168000,0.9188,0.5085
monthly:econ,TiRex@lap,168000,0.9034,0.4829
monthly:econ,TimesFM,181760,0.8010,0.5038
monthly:econ,TimesFM&lap,168000,0.9210,0.5154
monthly:econ,TimesFM@lap,168000,0.9067,0.4986
monthly:econ,flowstate,181760,0.6594,0.5171
monthly:econ,laplace,356864,0.9233,0.5153
weekly:econ,Chronos,181760,0.8230,0.5360
weekly:econ,Chronos&lap,181632,0.9155,0.5590
weekly:econ,Chronos@lap,181632,0.9023,0.5553
weekly:econ,Sundial,181760,0.6800,0.5562
weekly:econ,TiRex,181760,0.8186,0.5732
weekly:econ,TiRex&lap,181632,0.9153,0.5583
weekly:econ,TiRex@lap,181632,0.9021,0.5562
weekly:econ,TimesFM,181760,0.8292,0.5582
weekly:econ,TimesFM&lap,181632,0.9156,0.5605
weekly:econ,TimesFM@lap,181632,0.9015,0.5654
weekly:econ,flowstate,181760,0.7033,0.5708
weekly:econ,laplace,192832,0.9097,0.5435
